Crank Angle	PCYL1	
deg	bar	
-360	0.9615	
-359	0.9255	
-358	0.8835	
-357	0.8295	
-356	0.7815	
-355	0.7395	
-354	0.7035	
-353	0.6435	
-352	0.5895	
-351	0.5295	
-350	0.4755	
-349	0.4455	
-348	0.4155	
-347	0.3975	
-346	0.3555	
-345	0.3375	
-344	0.3135	
-343	0.3315	
-342	0.3195	
-341	0.3015	
-340	0.2955	
-339	0.2895	
-338	0.2895	
-337	0.2715	
-336	0.2835	
-335	0.2655	
-334	0.2655	
-333	0.2595	
-332	0.2535	
-331	0.2595	
-330	0.2475	
-329	0.2475	
-328	0.2355	
-327	0.2355	
-326	0.2475	
-325	0.2595	
-324	0.2775	
-323	0.2775	
-322	0.2835	
-321	0.2895	
-320	0.2835	
-319	0.3015	
-318	0.3195	
-317	0.3255	
-316	0.3315	
-315	0.3195	
-314	0.3435	
-313	0.3375	
-312	0.3435	
-311	0.3555	
-310	0.3495	
-309	0.3375	
-308	0.3495	
-307	0.3555	
-306	0.3555	
-305	0.3675	
-304	0.3735	
-303	0.3555	
-302	0.3495	
-301	0.3555	
-300	0.3795	
-299	0.3915	
-298	0.3795	
-297	0.3735	
-296	0.3615	
-295	0.3795	
-294	0.3675	
-293	0.3675	
-292	0.3555	
-291	0.3555	
-290	0.3735	
-289	0.3615	
-288	0.3555	
-287	0.3495	
-286	0.3435	
-285	0.3495	
-284	0.3135	
-283	0.3255	
-282	0.3315	
-281	0.3315	
-280	0.3255	
-279	0.3135	
-278	0.3135	
-277	0.3135	
-276	0.3075	
-275	0.3075	
-274	0.3075	
-273	0.3075	
-272	0.3015	
-271	0.3015	
-270	0.3015	
-269	0.2955	
-268	0.2895	
-267	0.2955	
-266	0.2955	
-265	0.2955	
-264	0.2895	
-263	0.2955	
-262	0.2955	
-261	0.2895	
-260	0.2895	
-259	0.3015	
-258	0.3015	
-257	0.3015	
-256	0.3135	
-255	0.3015	
-254	0.2955	
-253	0.3015	
-252	0.3195	
-251	0.3195	
-250	0.3195	
-249	0.3195	
-248	0.3255	
-247	0.3195	
-246	0.3315	
-245	0.3255	
-244	0.3255	
-243	0.3255	
-242	0.3315	
-241	0.3315	
-240	0.3375	
-239	0.3375	
-238	0.3495	
-237	0.3375	
-236	0.3315	
-235	0.3435	
-234	0.3495	
-233	0.3495	
-232	0.3495	
-231	0.3495	
-230	0.3375	
-229	0.3315	
-228	0.3495	
-227	0.3555	
-226	0.3495	
-225	0.3435	
-224	0.3495	
-223	0.3495	
-222	0.3615	
-221	0.3615	
-220	0.3555	
-219	0.3495	
-218	0.3495	
-217	0.3495	
-216	0.3495	
-215	0.3495	
-214	0.3495	
-213	0.3375	
-212	0.3375	
-211	0.3435	
