Crank Angle	PCYL1	
deg	bar	
-360	0.9470	
-359	0.9170	
-358	0.8870	
-357	0.8330	
-356	0.7970	
-355	0.7490	
-354	0.7190	
-353	0.6470	
-352	0.5990	
-351	0.5570	
-350	0.5210	
-349	0.4850	
-348	0.4370	
-347	0.4010	
-346	0.3830	
-345	0.3470	
-344	0.3290	
-343	0.3230	
-342	0.3230	
-341	0.3110	
-340	0.2870	
-339	0.3050	
-338	0.2810	
-337	0.2990	
-336	0.2930	
-335	0.2870	
-334	0.2810	
-333	0.2810	
-332	0.2690	
-331	0.2690	
-330	0.2750	
-329	0.2630	
-328	0.2510	
-327	0.2630	
-326	0.2450	
-325	0.2450	
-324	0.2510	
-323	0.2390	
-322	0.2450	
-321	0.2330	
-320	0.2390	
-319	0.2450	
-318	0.2450	
-317	0.2690	
-316	0.2570	
-315	0.2630	
-314	0.2690	
-313	0.2930	
-312	0.2930	
-311	0.3110	
-310	0.3050	
-309	0.3110	
-308	0.3110	
-307	0.3230	
-306	0.3290	
-305	0.3170	
-304	0.3230	
-303	0.3290	
-302	0.3290	
-301	0.3410	
-300	0.3410	
-299	0.3470	
-298	0.3410	
-297	0.3350	
-296	0.3410	
-295	0.3410	
-294	0.3470	
-293	0.3530	
-292	0.3410	
-291	0.3410	
-290	0.3530	
-289	0.3470	
-288	0.3410	
-287	0.3590	
-286	0.3590	
-285	0.3470	
-284	0.3590	
-283	0.3590	
-282	0.3710	
-281	0.3650	
-280	0.3470	
-279	0.3530	
-278	0.3650	
-277	0.3650	
-276	0.3530	
-275	0.3710	
-274	0.3590	
-273	0.3470	
-272	0.3470	
-271	0.3410	
-270	0.3410	
-269	0.3470	
-268	0.3410	
-267	0.3230	
-266	0.3230	
-265	0.3290	
-264	0.3230	
-263	0.3230	
-262	0.3110	
-261	0.3110	
-260	0.3110	
-259	0.2990	
-258	0.3110	
-257	0.3110	
-256	0.3110	
-255	0.3050	
-254	0.2990	
-253	0.3050	
-252	0.3110	
-251	0.2990	
-250	0.2930	
-249	0.2930	
-248	0.2870	
-247	0.2930	
-246	0.3050	
-245	0.2990	
-244	0.2990	
-243	0.3050	
-242	0.2930	
-241	0.2810	
-240	0.2990	
-239	0.2990	
-238	0.2930	
-237	0.2870	
-236	0.2930	
-235	0.3050	
-234	0.3050	
-233	0.2930	
-232	0.2930	
-231	0.2930	
-230	0.2990	
-229	0.2870	
-228	0.3050	
-227	0.3050	
-226	0.3110	
-225	0.2930	
-224	0.2930	
-223	0.3050	
-222	0.3170	
-221	0.3290	
-220	0.3110	
-219	0.3110	
-218	0.3110	
-217	0.3170	
-216	0.3170	
-215	0.3410	
-214	0.3170	
-213	0.3230	
-212	0.3290	
-211	0.3170	
-210	0.3350	
-209	0.3410	
-208	0.3290	
-207	0.3230	
-206	0.3290	
-205	0.3290	
-204	0.3350	
-203	0.3410	
-202	0.3470	
-201	0.3410	
-200	0.3350	
-199	0.3410	
-198	0.3530	
-197	0.3530	
-196	0.3530	
-195	0.3470	
-194	0.3530	
-193	0.3470	
-192	0.3470	
-191	0.3410	
